Year,All forcings,Human,Natural,Anthropogenic tropospheric aerosol,Greenhouse gases,Land use,Orbital changes,Ozone,Solar,Volcanic
1954,0.3835430477418882,0.24854858709675653,0.2742716438709678,-0.2759356045161496,0.5545167909677176,-0.07467712838711549,-0.06080638645165237,0.07003753548394798,-0.017673154838661276,0.2508697161291167
1955,0.486635887741933,0.19791296709677653,0.23185194387098562,-0.22697758451604955,0.4546884309676571,-0.09443428838715562,-0.0725882864516123,0.07496773548382407,0.033722065161242654,0.19473095612904956
1956,0.4585969277419295,0.1534977870967893,0.3356359838710361,-0.2641942045161443,0.46573377096778046,-0.17779498838711305,-0.06459664645161212,0.13262389548390274,0.19987952516137852,0.22920275612905527
1957,0.5109184277419914,0.17429084709674925,0.310941603871008,-0.265246844516156,0.6030170709677023,-0.08894266838711218,-0.03815338645166122,0.19814821548379769,0.17286170516129573,0.2418686361290412
1958,0.5917249277419856,0.2238344070968239,0.2926649438709248,-0.2839965445162136,0.5703872109677732,-0.09448072838716115,-0.044497486451639645,0.18551347548384456,0.08254418516131068,0.30798263612901167
1959,0.5722363277419404,0.2642750070968347,0.2870208638710139,-0.28654012451616495,0.5334584109677181,-0.03771754838708574,-0.11720830645163716,0.14743285548388485,0.05314424516123495,0.2962644561291228
1960,0.48924174774183626,0.28714688709685987,0.36554298387090256,-0.28635202451610553,0.6673397109677026,-0.07432216838713401,-0.030631366451650877,0.13316929548386724,0.017841025161288826,0.20109647612908077
1961,0.6067844477418944,0.36542168709677725,0.3305389238710106,-0.2760576445162144,0.6316140309677749,-0.08404414838712881,-0.04896526645155319,0.17974681548389526,0.10463792516137005,0.07157441612896775
1962,0.6130084877419009,0.2754792870968501,0.3074746238709096,-0.2581611445160945,0.6966185109677454,-0.12005152838712974,-0.062236666451674694,0.1640882554838754,0.10548788516135232,0.08163713612903223
1963,0.49237698774195593,0.3298967070967862,0.2240613638709803,-0.275776844516173,0.6964743309677388,-0.12320890838707754,0.010101913548389518,0.09234655548380033,0.11891588516132856,-0.046594503870935
1964,0.16025574774196372,0.33982190709678406,-0.12224171612900392,-0.31058830451618746,0.7380748509677133,-0.10325356838705346,0.05684737354828684,0.11044285548382504,0.04172936516127379,-0.22258428387094398
1965,0.18472728774188596,0.3993509670968294,-0.08091929612908899,-0.3290260645161709,0.6412485309677223,-0.20794084838706084,0.025363753548383272,0.15486721548381865,0.04266842516122438,-0.20360598387098605
1966,0.29870418774201113,0.30323546709671945,0.038799423870948146,-0.32386150451614526,0.6592991109677442,-0.19700980838711502,0.04546309354838485,0.13865065548384337,0.05183024516125556,-0.20778756387100827
1967,0.3852080477418909,0.306026727096814,0.1569611438709373,-0.3438377245161348,0.726436050967699,-0.1635787683871328,0.06030283354834154,0.1612116754838553,0.006870205161277454,-0.09083022387100925
1968,0.46697898774196034,0.39783662709685785,0.1174054238709843,-0.3355766245161078,0.8108461509677127,-0.13800418838712147,-0.017527006451594218,0.21675733548386233,0.09476672516134954,-0.05147394387090287
1969,0.4480762877418343,0.5154086670967715,0.13409376387095762,-0.30521962451612694,0.8970258309676993,-0.13963696838714412,-0.06077560645167779,0.16865287548387187,0.06152162516130488,-0.039523923870930844
1970,0.5372117477419138,0.48307544709671646,0.13092954387092703,-0.34312240451620823,0.9041225109677171,-0.1683143883871523,-0.05100250645160287,0.11205601548385857,0.04637084516130585,-0.06330912387095111
1971,0.6013450277418784,0.5489662470967502,0.149784183871013,-0.33116806451610614,1.0167270909677555,-0.2003543883870904,0.005059033548370451,0.16961101548383795,0.04184006516132399,0.13132433612902616
1972,0.6759755477419063,0.5407494270967206,0.2656694438709266,-0.35210944451605997,1.0613039109677302,-0.17675368838711591,0.03370279354839312,0.16390465548386146,0.06473030516124822,0.15682367612903647
1973,0.7115421077419128,0.5064441270968061,0.27939048387099064,-0.4012273045160839,1.0182450309677407,-0.2133437283870805,-0.015464026451589064,0.18560635548385562,0.04392212516123095,0.19241939612909675
1974,0.7157494277418905,0.5519207670968669,0.2847629438709802,-0.34860160451617617,1.0374731709677363,-0.2265931683870619,0.011548573548445518,0.12855787548380704,0.00033026516135237216,0.13541393612906916
1975,0.624084427741856,0.5479371870967995,0.18266370387095066,-0.4177759645160961,1.0140344709676938,-0.08788642838708682,0.06473155354841964,0.10245913548396857,0.01698800516126653,0.06439205612907983
1976,0.7164053477419898,0.5689656870968562,0.08762514387102982,-0.48735208451606127,1.0929495309677932,-0.07069984838704357,0.03266077354839325,0.14910361548390938,-0.010506274838775198,0.014705036129115001
1977,0.8205533477419991,0.628197927096771,0.14958654387100268,-0.41491072451620425,1.0991507109677414,-0.1916846883870491,-0.002448046451611674,0.16523341548383996,0.08750840516123048,0.16861853612904554
1978,0.8313477677419101,0.5863322670967861,0.21030936387102628,-0.39961900451615406,1.1028470109677428,-0.1255508883871741,0.011397913548414351,0.08430559548389738,-0.0082474548387097,0.13075931612907254
1979,0.8907906077418843,0.6470838870968052,0.25617642387100403,-0.5586162445161165,1.210491510967735,-0.10311442838706597,0.04007893354843617,0.14279803548390646,0.0032804651612252655,0.17236649612898702
1980,0.9373018877418886,0.7708954470968408,0.25077498387098984,-0.5905952245161927,1.1418202509677613,-0.1817972883871377,-0.019027126451653942,0.2556832354838434,0.024208345161270017,0.16450589612902888
1981,1.0410850277419073,0.704648067096791,0.3378251438709796,-0.6592416445161291,1.2147771309677537,-0.12184180838703895,0.051956233548359876,0.18971125548387135,0.025064605161361442,0.10752761612907591
1982,0.8185501277419931,0.6647809470967374,0.09708504387094052,-0.5408093845160522,1.2545582109677653,-0.14918470838704678,0.15030967354845615,0.27548089548383814,0.007569145161284041,-0.014190903870982652
1983,0.5425527077419261,0.8496062070967625,-0.3495736161289713,-0.5453642845161824,1.2659061309678137,-0.24219862838713624,0.12360775354829201,0.2560047154838685,0.05601326516139693,-0.38939244387090355
1984,0.7088797277419658,0.8468194470968271,-0.1525985361289557,-0.65582596451614,1.265560350967725,-0.29673610838704434,0.0816130335483578,0.19991113548383055,0.09529070516137494,-0.2644090838709161
1985,0.8404753877418685,0.8718738270968558,0.01523148387092732,-0.5858234245161213,1.3496405109677099,-0.24647092838704765,0.1182300735483679,0.2203463554839118,0.08743154516130858,-0.07501038387094638
1986,0.879904027741965,0.828603627096804,0.011946483870922009,-0.6344795845161855,1.3714772109677043,-0.18044512838712734,0.07937851354835601,0.17503045548392038,0.023203765161298406,0.03627587612909622
1987,1.0015672877419561,0.885031287096858,0.16528110387093164,-0.6443900245161842,1.361696190967713,-0.23842186838708557,0.02766595354841428,0.18586429548383876,0.07349378516121874,0.05348315612907584
1988,1.043838307742,0.9850970670967669,0.19198158387097664,-0.6655987045161567,1.5114628509676677,-0.12378580838701936,-0.06514258645166393,0.2499952354838797,0.10035518516124853,0.09073433612907422
1989,1.0943358677419397,0.9347228070967546,0.21917328387097967,-0.6595710445161842,1.454443890967731,-0.1123831683871046,-0.03859186645161827,0.17012581548385697,0.04572626516133482,0.1219373361290792
1990,1.1938301477419841,1.0047433470968414,0.25078038387095347,-0.5878075645162255,1.5179322309676664,-0.15595576838705227,0.02007067354838199,0.17065843548380144,0.035202385161284155,0.2142985761290248
1991,1.1121823277419267,1.0101710670967847,0.08238822387090039,-0.6515551045161203,1.4875343709676727,-0.1655297883871114,-0.09138928645166544,0.2131447354838656,-0.008451034838657279,0.038008196129069916
1992,0.5985800477419403,0.9998952270968218,-0.4786168761290881,-0.62039566451611,1.5810085509677165,-0.09605932838717735,0.041000533548405826,0.2682106954838446,0.0732144251612965,-0.5243479838709817
1993,0.7269241877419077,1.0041770670967978,-0.30551573612911653,-0.694054544516149,1.6320669909677363,-0.15136360838715035,0.03741277354844641,0.2456962954838673,0.07059092516126952,-0.39459480387101564
1994,0.8978622677419494,0.988921887096744,-0.11879057612907928,-0.7226077645161979,1.6893600909677744,-0.17514160838714332,-0.06633022645156217,0.2745807154838076,0.03109928516133209,-0.19257090387093
1995,1.1274636077418805,1.0692602070967538,0.08062512387095211,-0.6490646245161145,1.6795923909677768,-0.17439910838702843,-0.031228426451669122,0.26365687548388905,0.036728965161302085,0.01583507612902224
1996,1.1621080277419438,1.096698147096781,0.14374410387096503,-0.706127504516104,1.6436132709677977,-0.1469433483870759,0.08840209354831785,0.3068104354838397,0.10926338516131295,0.15840371612905813
1997,1.2219313877419395,1.1138373870967868,0.21863526387095789,-0.6878607445161435,1.703918490967716,-0.18625246838706033,-0.1179373064516156,0.17172817548396324,0.003456505161267387,0.19758755612902235
1998,1.3894872677419485,1.1852509470967831,0.22048998387094088,-0.7052973445161399,1.718128770967759,-0.22464070838707784,-0.1351606064515707,0.19113559548384274,0.0817804451612858,0.2600464761290624
1999,1.4576350877419841,1.2106721670967815,0.3081831038708671,-0.662845424516064,1.6994728509676307,-0.25059490838719256,-0.032452786451592885,0.2248519354839118,0.10087664516132122,0.2513436561290092
2000,1.5299049077419582,1.1695137270967777,0.3104012438709489,-0.689883044516165,1.7735097309677386,-0.1985376483871093,-0.018951526451594702,0.1472854354839228,0.043774525161353495,0.20527751612912937
2001,1.5514165277419139,1.1712683670967223,0.32777214387100884,-0.7880537845161655,1.850097030967767,-0.2152204083870899,-0.10561126645155383,0.16907551548388255,0.046245385161256536,0.20806121612902473
2002,1.5772015277419555,1.2332502870967161,0.3615414038709943,-0.6909583645160922,1.926447630967722,-0.14648776838708244,-0.08714758645158582,0.21820849548385013,0.05456282516129818,0.21752687612907096
2003,1.6006580477419234,1.307220567096742,0.34148058387096825,-0.6714253045161342,1.9269280509677529,-0.1750377483870622,0.02240797354840396,0.14276437548392096,0.059562505161267154,0.23694329612904141
2004,1.662926887741925,1.3247012670967067,0.38744952387093434,-0.6942422845161502,1.9636838709676923,-0.2206873683871251,-0.05149786645166188,0.13693525548387697,0.08019392516123958,0.2707564761290797
2005,1.628506567741944,1.3859437470967393,0.4687324838710012,-0.7312238245162064,2.029531830967734,-0.18104344838712194,-0.11678422645162101,0.2044561354838379,0.011390545161276577,0.2774861361290988
